JobID,User Name,Domain Name,Document Name,Date Time,Type,Department Number,Pages,Size,Status,Sets,PIN,Project Code
21940,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000089884,2020-12-29T15:28:05,Print,,20,LETTER,4000,1,,
21939,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090255,2020-12-29T14:59:56,Print,,1,LETTER,4000,1,,
21938,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090248,2020-12-29T14:56:30,Print,,1,LETTER,4000,1,,
21937,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090249,2020-12-29T14:54:28,Print,,1,LETTER,4000,1,,
21936,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090253,2020-12-29T14:53:44,Print,,1,LETTER,4000,1,,
21935,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090244,2020-12-29T14:27:28,Print,,1,LETTER,4000,1,,
21934,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090245,2020-12-29T13:44:57,Print,,3,LETTER,4000,1,,
21933,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090106,2020-12-29T13:38:51,Print,,1,LETTER,4000,1,,
21932,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090215,2020-12-29T13:02:10,Print,,3,LETTER,4000,1,,
21931,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090238,2020-12-29T12:47:10,Print,,1,LETTER,4000,1,,
21930,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090241,2020-12-29T12:46:39,Print,,1,LETTER,4000,1,,
21929,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090242,2020-12-29T12:46:05,Print,,1,LETTER,4000,1,,
21928,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090243,2020-12-29T12:45:39,Print,,1,LETTER,4000,1,,
21927,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090065,2020-12-29T11:28:24,Print,,10,LETTER,4000,1,,
21926,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090235,2020-12-29T11:25:30,Print,,2,LETTER,4000,1,,
21925,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090236,2020-12-29T11:24:46,Print,,1,LETTER,4000,1,,
21923,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090232,2020-12-29T11:13:07,Print,,11,LETTER,4000,1,,
21922,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090233,2020-12-29T11:10:27,Print,,1,LETTER,4000,1,,
21921,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090234,2020-12-29T11:09:38,Print,,1,LETTER,4000,1,,
21920,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090201,2020-12-29T10:54:35,Print,,2,LETTER,4000,1,,
21919,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090231,2020-12-29T10:47:10,Print,,1,LETTER,4000,1,,
21918,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090208,2020-12-29T10:39:58,Print,,3,LETTER,4000,1,,
21917,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090230,2020-12-29T10:33:04,Print,,1,LETTER,4000,1,,
21916,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090228,2020-12-29T10:16:03,Print,,4,LETTER,4000,1,,
21915,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090229,2020-12-29T10:15:02,Print,,1,LETTER,4000,1,,
21914,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090060,2020-12-29T09:50:48,Print,,1,LETTER,4000,1,,
21913,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090227,2020-12-29T09:48:50,Print,,4,LETTER,4000,1,,
21912,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090223,2020-12-29T09:46:12,Print,,1,LETTER,4000,1,,
21911,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090224,2020-12-29T09:45:17,Print,,2,LETTER,4000,1,,
21910,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090225,2020-12-29T09:44:04,Print,,2,LETTER,4000,1,,
21909,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090226,2020-12-29T09:43:35,Print,,8,LETTER,4000,1,,
21908,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090219,2020-12-29T08:54:23,Print,,1,LETTER,4000,1,,
21907,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090221,2020-12-29T08:53:12,Print,,1,LETTER,4000,1,,
21906,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090222,2020-12-29T08:52:47,Print,,1,LETTER,4000,1,,
21905,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090216,2020-12-28T17:30:43,Print,,3,LETTER,4000,1,,
21904,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090006,2020-12-28T17:10:51,Print,,1,LETTER,4000,1,,
21903,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090213,2020-12-28T17:09:07,Print,,2,LETTER,4000,1,,
21902,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090215,2020-12-28T17:08:03,Print,,1,LETTER,4000,1,,
21901,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090204,2020-12-28T16:50:45,Print,,2,LETTER,4000,1,,
21900,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090205,2020-12-28T16:49:47,Print,,1,LETTER,4000,1,,
21899,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090206,2020-12-28T16:48:12,Print,,1,LETTER,4000,1,,
21898,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090207,2020-12-28T16:47:40,Print,,4,LETTER,4000,1,,
21897,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090208,2020-12-28T16:46:27,Print,,3,LETTER,4000,1,,
21896,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090209,2020-12-28T16:45:32,Print,,1,LETTER,4000,1,,
21895,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090203,2020-12-28T15:43:59,Print,,1,LETTER,4000,1,,
21894,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090201,2020-12-28T15:43:04,Print,,1,LETTER,4000,1,,
21893,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090202,2020-12-28T15:42:08,Print,,1,LETTER,4000,1,,
21892,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090199,2020-12-28T15:40:27,Print,,2,LETTER,4000,1,,
21891,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090200,2020-12-28T15:39:24,Print,,2,LETTER,4000,1,,
21890,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090198,2020-12-28T15:34:30,Print,,1,LETTER,4000,1,,
21889,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090197,2020-12-28T15:33:53,Print,,1,LETTER,4000,1,,
21888,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090195,2020-12-28T15:29:47,Print,,1,LETTER,4000,1,,
21887,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090196,2020-12-28T15:28:52,Print,,2,LETTER,4000,1,,
21886,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090194,2020-12-28T15:25:44,Print,,2,LETTER,4000,1,,
21885,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090192,2020-12-28T15:19:11,Print,,1,LETTER,4000,1,,
21884,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090193,2020-12-28T15:18:32,Print,,1,LETTER,4000,1,,
21883,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090181,2020-12-28T14:33:38,Print,,1,LETTER,4000,1,,
21882,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090191,2020-12-28T14:29:35,Print,,9,LETTER,4000,1,,
21881,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090186,2020-12-28T14:28:08,Print,,1,LETTER,4000,1,,
21880,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090188,2020-12-28T14:27:25,Print,,5,LETTER,4000,1,,
21879,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090189,2020-12-28T14:26:17,Print,,1,LETTER,4000,1,,
21878,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090190,2020-12-28T14:24:26,Print,,1,LETTER,4000,1,,
21877,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090185,2020-12-28T13:46:55,Print,,1,LETTER,4000,1,,
21876,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090183,2020-12-28T13:43:48,Print,,6,LETTER,4000,1,,
21875,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090184,2020-12-28T13:42:22,Print,,3,LETTER,4000,1,,
21874,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090182,2020-12-28T13:36:10,Print,,1,LETTER,4000,1,,
21873,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090178,2020-12-28T13:35:14,Print,,5,LETTER,4000,1,,
21872,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090168,2020-12-28T13:34:02,Print,,2,LETTER,4000,1,,
21871,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090170,2020-12-28T13:33:22,Print,,1,LETTER,4000,1,,
21870,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090171,2020-12-28T13:32:48,Print,,4,LETTER,4000,1,,
21869,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090172,2020-12-28T13:31:33,Print,,1,LETTER,4000,1,,
21868,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090174,2020-12-28T13:30:22,Print,,1,LETTER,4000,1,,
21867,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090173,2020-12-28T13:29:42,Print,,4,LETTER,4000,1,,
21866,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090175,2020-12-28T13:28:49,Print,,4,LETTER,4000,1,,
21865,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090176,2020-12-28T13:27:48,Print,,1,LETTER,4000,1,,
21864,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090179,2020-12-28T13:26:57,Print,,1,LETTER,4000,1,,
21863,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090177,2020-12-28T13:26:31,Print,,12,LETTER,4000,1,,
21862,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090180,2020-12-28T13:24:28,Print,,1,LETTER,4000,1,,
21861,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090062,2020-12-28T12:54:58,Print,,1,LETTER,4000,1,,
21860,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090157,2020-12-28T12:51:54,Print,,1,LETTER,4000,1,,
21859,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090158,2020-12-28T12:51:03,Print,,1,LETTER,4000,1,,
21858,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090159,2020-12-28T12:50:20,Print,,1,LETTER,4000,1,,
21857,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090160,2020-12-28T12:49:39,Print,,1,LETTER,4000,1,,
21856,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090161,2020-12-28T12:48:51,Print,,1,LETTER,4000,1,,
21855,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090162,2020-12-28T12:48:17,Print,,1,LETTER,4000,1,,
21854,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090164,2020-12-28T12:47:45,Print,,1,LETTER,4000,1,,
21853,,,,2020-12-28T11:59:51,Copy,,5,LETTER,4000,1,,
21852,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090155,2020-12-28T11:57:43,Print,,2,LETTER,4000,1,,
21851,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090156,2020-12-28T11:56:33,Print,,1,LETTER,4000,1,,
21850,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090148,2020-12-28T11:55:30,Print,,1,LETTER,4000,1,,
21849,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090149,2020-12-28T11:54:34,Print,,1,LETTER,4000,1,,
21848,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090153,2020-12-28T11:53:55,Print,,2,LETTER,4000,1,,
21847,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090154,2020-12-28T11:52:44,Print,,3,LETTER,4000,1,,
21846,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090150,2020-12-28T11:47:30,Print,,6,LETTER,4000,1,,
21845,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090152,2020-12-28T11:46:08,Print,,2,LETTER,4000,1,,
21844,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090151,2020-12-28T11:45:32,Print,,2,LETTER,4000,1,,
21843,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000089189,2020-12-28T11:24:54,Print,,29,LETTER,4000,1,,
21842,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000089189,2020-12-28T11:15:27,Print,,2,LETTER,4000,1,,
21841,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090146,2020-12-28T10:52:27,Print,,2,LETTER,4000,1,,
21840,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090147,2020-12-28T10:51:35,Print,,3,LETTER,4000,1,,
21839,,,,2020-12-28T10:34:42,Copy,,1,LETTER,4000,1,,
21838,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000089599,2020-12-28T10:33:34,Print,,1,LETTER,4000,1,,
21837,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090145,2020-12-28T10:11:45,Print,,1,LETTER,4000,1,,
21836,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090144,2020-12-28T10:03:22,Print,,1,LETTER,4000,1,,
21835,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090143,2020-12-28T09:28:51,Print,,1,LETTER,4000,1,,
21834,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090142,2020-12-28T09:16:40,Print,,1,LETTER,4000,1,,
21833,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090140,2020-12-28T09:15:37,Print,,2,LETTER,4000,1,,
21832,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090139,2020-12-28T09:15:05,Print,,11,LETTER,4000,1,,
21831,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090141,2020-12-28T09:12:27,Print,,4,LETTER,4000,1,,
21830,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090138,2020-12-28T09:11:25,Print,,4,LETTER,4000,1,,
21829,,,,2020-12-28T08:47:47,Copy,,1,LETTER,4000,4,,
21828,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090092,2020-12-26T12:45:28,Print,,2,LETTER,4000,1,,
21827,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090010,2020-12-26T10:05:27,Print,,1,LETTER,4000,1,,
21826,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090118,2020-12-26T10:03:59,Print,,2,LETTER,4000,1,,
21825,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090119,2020-12-26T10:03:32,Print,,4,LETTER,4000,1,,
21824,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090120,2020-12-26T10:02:33,Print,,1,LETTER,4000,1,,
21823,whs10,VERTILUX.LTD,Microsoft Word - VACACIONES 2021,2020-12-24T13:33:30,Print,,2,LETTER,4000,1,,
21822,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090108,2020-12-24T12:35:19,Print,,3,LETTER,4000,1,,
21821,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090109,2020-12-24T12:34:28,Print,,1,LETTER,4000,1,,
21820,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090110,2020-12-24T12:34:05,Print,,3,LETTER,4000,1,,
21819,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090111,2020-12-24T12:33:26,Print,,2,LETTER,4000,1,,
21818,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090112,2020-12-24T12:32:48,Print,,1,LETTER,4000,1,,
21817,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090113,2020-12-24T12:31:24,Print,,1,LETTER,4000,1,,
21816,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090114,2020-12-24T12:30:23,Print,,2,LETTER,4000,1,,
21815,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090115,2020-12-24T12:29:32,Print,,1,LETTER,4000,1,,
21814,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090116,2020-12-24T12:29:02,Print,,1,LETTER,4000,1,,
21813,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090117,2020-12-24T12:27:21,Print,,1,LETTER,4000,1,,
21812,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090103,2020-12-24T12:10:30,Print,,27,LETTER,4000,1,,
21811,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090006,2020-12-24T11:53:46,Print,,1,LETTER,4000,1,,
21810,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000089734,2020-12-24T11:51:56,Print,,1,LETTER,4000,1,,
21809,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090051,2020-12-24T11:45:51,Print,,1,LETTER,4000,1,,
21808,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090107,2020-12-24T11:13:44,Print,,2,LETTER,4000,1,,
21807,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090106,2020-12-24T11:12:51,Print,,1,LETTER,4000,1,,
21806,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090103,2020-12-24T11:10:40,Print,,29,LETTER,4000,1,,
21805,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090102,2020-12-24T09:58:42,Print,,2,LETTER,4000,1,,
21804,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090103,2020-12-24T09:57:25,Print,,28,LETTER,4000,1,,
21803,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090104,2020-12-24T09:53:41,Print,,11,LETTER,4000,1,,
21802,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090105,2020-12-24T09:51:43,Print,,4,LETTER,4000,1,,
21801,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090088,2020-12-23T17:49:31,Print,,2,LETTER,4000,1,,
21800,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090092,2020-12-23T17:41:20,Print,,2,LETTER,4000,1,,
21799,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090091,2020-12-23T17:40:04,Print,,4,LETTER,4000,1,,
21798,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090093,2020-12-23T17:37:33,Print,,8,LETTER,4000,1,,
21797,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090088,2020-12-23T17:26:43,Print,,1,LETTER,4000,1,,
21796,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090059,2020-12-23T16:44:39,Print,,2,LETTER,4000,1,,
21795,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090088,2020-12-23T16:14:20,Print,,1,LETTER,4000,1,,
21794,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090089,2020-12-23T16:13:45,Print,,1,LETTER,4000,1,,
21793,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090085,2020-12-23T16:13:04,Print,,1,LETTER,4000,2,,
21792,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090086,2020-12-23T16:12:24,Print,,5,LETTER,4000,1,,
21791,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090087,2020-12-23T16:11:20,Print,,3,LETTER,4000,1,,
21790,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090070,2020-12-23T16:08:40,Print,,2,LETTER,4000,1,,
21789,whs10,VERTILUX.LTD,Correo de VERTILUX - Re_ Tally Out 1242495,2020-12-23T15:54:27,Print,,1,LETTER,4000,1,,
21788,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090072,2020-12-23T15:43:00,Print,,1,LETTER,4000,1,,
21787,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090010,2020-12-23T15:41:32,Print,,1,LETTER,4000,1,,
21786,whs10,VERTILUX.LTD,MODELO DE SERIAL NUMBER.xlsx,2020-12-23T15:40:29,Print,,1,LETTER,4000,1,,
21785,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090075,2020-12-23T15:23:42,Print,,1,LETTER,4000,1,,
21784,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090074,2020-12-23T15:08:27,Print,,1,LETTER,4000,1,,
21783,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090072,2020-12-23T14:32:53,Print,,1,LETTER,4000,1,,
21782,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000089707,2020-12-23T14:27:02,Print,,2,LETTER,4000,1,,
21781,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090070,2020-12-23T14:25:17,Print,,1,LETTER,4000,1,,
21780,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090067,2020-12-23T14:22:41,Print,,1,LETTER,4000,1,,
21779,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090065,2020-12-23T14:22:15,Print,,10,LETTER,4000,1,,
21778,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090069,2020-12-23T14:20:37,Print,,1,LETTER,4000,1,,
21777,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090050,2020-12-23T13:13:33,Print,,1,LETTER,4000,1,,
21776,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090051,2020-12-23T13:13:07,Print,,2,LETTER,4000,1,,
21775,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090052,2020-12-23T13:12:28,Print,,1,LETTER,4000,1,,
21774,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090054,2020-12-23T13:11:58,Print,,2,LETTER,4000,1,,
21773,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090056,2020-12-23T13:11:31,Print,,4,LETTER,4000,1,,
21772,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090057,2020-12-23T13:10:29,Print,,1,LETTER,4000,1,,
21771,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090058,2020-12-23T13:09:53,Print,,1,LETTER,4000,1,,
21770,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090062,2020-12-23T13:09:45,Print,,14,LETTER,4000,1,,
21769,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000090063,2020-12-23T13:07:42,Print,,8,LETTER,4000,1,,
