JobID,User Name,Domain Name,Document Name,Date Time,Type,Department Number,Pages,Size,Status,Sets,PIN,Project Code
4339,capote,,packing list 61955.xlsx,2019-07-10T17:52:54,Print,,1,LETTER-R,4000,1,,
4338,capote,,packing list 62169.xlsx,2019-07-10T17:51:21,Print,,1,LETTER-R,4000,1,,
4337,capote,,packing list PO62285 62014 61860 (3).xlsx,2019-07-10T17:50:30,Print,,1,LETTER-R,4000,1,,
4336,mariano,VERTILUX.LTD,listView.pdf,2019-07-10T17:42:30,Print,,2,LETTER-R,4000,1,,
4335,capote,,ACFrOgAK3T79f-TTTLnAnaQqb1mBvauyH7HNV97...YehdM3Xn1QlSgb-58hAzrXRUMWYxy_ue_TOHE=,2019-07-10T17:41:43,Print,,4,LETTER-R,4000,1,,
4334,mariano,VERTILUX.LTD,Crystal Reports - ARCTRN01 - AR Customer Transactions,2019-07-10T17:35:46,Print,,3,LETTER-R,4000,1,,
4333,mariano,VERTILUX.LTD,Microsoft Outlook - Memo Style,2019-07-10T17:24:35,Print,,1,LETTER-R,4000,1,,
4332,mariano,VERTILUX.LTD,Flash,2019-07-10T17:14:08,Print,,1,LETTER-R,4000,1,,
4331,mariano,VERTILUX.LTD,Flash,2019-07-10T17:14:00,Print,,1,LETTER-R,4000,1,,
4330,mariano,VERTILUX.LTD,Flash,2019-07-10T17:13:52,Print,,1,LETTER-R,4000,1,,
4329,mariano,VERTILUX.LTD,Flash,2019-07-10T17:13:43,Print,,1,LETTER-R,4000,1,,
4328,mariano,VERTILUX.LTD,Flash,2019-07-10T17:13:33,Print,,1,LETTER-R,4000,1,,
4327,mariano,VERTILUX.LTD,Microsoft Outlook - Memo Style,2019-07-10T17:12:35,Print,,1,LETTER-R,4000,1,,
4326,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-10T16:51:01,Print,,6,LETTER-R,4000,1,,
4325,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-07-10T16:46:54,Print,,1,LETTER-R,4000,1,,
4323,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-10T16:45:17,Print,,1,LETTER-R,4000,1,,
4322,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-07-10T16:44:23,Print,,1,LETTER-R,4000,1,,
4321,capote,,20190531161814529,2019-07-10T16:41:21,Print,,1,LETTER-R,4000,1,,
4320,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-10T16:39:11,Print,,1,LETTER-R,4000,1,,
4319,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-07-10T16:33:13,Print,,1,LETTER-R,4000,1,,
4317,mariano,VERTILUX.LTD,Crystal Reports - artbal01.RPT,2019-07-10T16:24:05,Print,,1,LETTER-R,4000,1,,
4316,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-07-10T16:23:08,Print,,1,LETTER-R,4000,1,,
4315,mariano,VERTILUX.LTD,Crystal Reports - artbal01.RPT,2019-07-10T16:22:43,Print,,1,LETTER-R,4000,1,,
4314,mlora,,PDF File,2019-07-10T16:21:38,Print,,1,LETTER-R,4000,1,,
4312,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-10T16:03:19,Print,,1,LETTER-R,4000,1,,
4311,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-10T15:58:37,Print,,1,LETTER-R,4000,1,,
4310,mariano,VERTILUX.LTD,Microsoft Outlook - Memo Style,2019-07-10T15:57:24,Print,,1,LETTER-R,4000,1,,
4309,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-10T15:55:48,Print,,1,LETTER-R,4000,1,,
4308,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-10T15:53:16,Print,,1,LETTER-R,4000,1,,
4307,mariano,VERTILUX.LTD,Flash,2019-07-10T15:53:08,Print,,1,LETTER-R,4000,1,,
4306,mariano,VERTILUX.LTD,Flash,2019-07-10T15:51:26,Print,,1,LETTER-R,4000,1,,
4305,mariano,VERTILUX.LTD,Flash,2019-07-10T15:43:39,Print,,1,LETTER-R,4000,1,,
4304,mariano,VERTILUX.LTD,Microsoft Outlook - Memo Style,2019-07-10T15:43:10,Print,,1,LETTER-R,4000,1,,
4303,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-10T15:33:25,Print,,1,LETTER-R,4000,1,,
4302,mlora,,Microsoft Office Outlook - Memo Style,2019-07-10T15:22:52,Print,,1,LETTER-R,4000,1,,
4301,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-10T15:04:54,Print,,1,LETTER-R,4000,1,,
4300,mlora,,Microsoft Office Outlook - Memo Style,2019-07-10T15:04:45,Print,,1,LETTER-R,4000,1,,
4298,mlora,,Crystal Reports - Custom Laser - OE Invoice table SO n CustPO,2019-07-10T15:00:24,Print,,1,LETTER-R,4000,1,,
4297,,,,2019-07-10T14:49:04,Copy,,1,LETTER-R,4000,1,,
4296,,,,2019-07-10T14:48:35,Copy,,1,LETTER-R,4000,1,,
4295,,,,2019-07-10T14:48:13,Copy,,1,LETTER-R,4000,1,,
4294,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-10T14:42:04,Print,,1,LETTER-R,4000,1,,
4293,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-10T14:40:41,Print,,1,LETTER-R,4000,1,,
4291,mariano,VERTILUX.LTD,Microsoft Outlook - Memo Style,2019-07-10T14:30:50,Print,,1,LETTER-R,4000,1,,
4290,mariano,VERTILUX.LTD,Flash,2019-07-10T14:28:06,Print,,1,LETTER-R,4000,1,,
4289,mariano,VERTILUX.LTD,Flash,2019-07-10T14:24:23,Print,,1,LETTER-R,4000,1,,
4288,capote,,Remote Desktop Redirected Printer Doc,2019-07-10T14:23:54,Print,,5,LETTER-R,4000,1,,
4287,mariano,VERTILUX.LTD,Flash,2019-07-10T14:19:22,Print,,1,LETTER-R,4000,1,,
4286,mariano,VERTILUX.LTD,Full page photo,2019-07-10T14:11:37,Print,,1,LETTER-R,4000,1,,
4285,mariano,VERTILUX.LTD,Microsoft Outlook - Memo Style,2019-07-10T14:10:29,Print,,1,LETTER-R,4000,1,,
4284,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-10T14:09:28,Print,,1,LETTER-R,4000,1,,
4283,capote,,Remote Desktop Redirected Printer Doc,2019-07-10T14:07:19,Print,,1,LETTER-R,4000,2,,
4280,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-10T14:00:24,Print,,2,LETTER-R,4000,1,,
4279,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-10T13:59:38,Print,,2,LETTER-R,4000,1,,
4278,Nelly,DESKTOP-PE4TB7D,Microsoft Outlook - Memo Style,2019-07-10T13:58:02,Print,,1,LETTER-R,4000,1,,
4277,mariano,VERTILUX.LTD,Flash,2019-07-10T13:48:12,Print,,1,LETTER-R,4000,1,,
4276,capote,,ACFrOgCrOWKyxrBOR3yWl7C1cUrOTbOCylbSA5e...UMvvl_Kj9skNRwiGqgwfwv-T5cxif8WZoSbe0=,2019-07-10T13:41:15,Print,,4,LETTER-R,4000,1,,
4275,,,,2019-07-10T12:59:34,Copy,,1,LETTER-R,4000,1,,
4273,,,,2019-07-10T12:58:26,Copy,,1,LETTER-R,4000,1,,
4272,,,,2019-07-10T12:57:59,Copy,,1,LETTER-R,4000,1,,
4271,mariano,VERTILUX.LTD,SILVIO _ Proforma Invoice_ REF0000048889.pdf,2019-07-10T12:56:59,Print,,1,LETTER-R,4000,1,,
4270,mariano,VERTILUX.LTD,SILVIO ABEL_ Proforma Invoice_ REF0000048890 (003).pdf,2019-07-10T12:56:40,Print,,1,LETTER-R,4000,1,,
4269,mariano,VERTILUX.LTD,Microsoft Outlook - Memo Style,2019-07-10T12:51:25,Print,,1,LETTER-R,4000,1,,
4268,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-07-10T12:46:12,Print,,1,LETTER-R,4000,1,,
4267,mlora,,Microsoft Office Outlook - Memo Style,2019-07-10T12:44:49,Print,,1,LETTER-R,4000,1,,
4266,capote,,ACFrOgBXdPRixazf95r3qnLVX_WWsI61n2bdPOD...mKNBvsSDEEWqkui0wBpiCDqv46Xjx0GgbEE5k=,2019-07-10T12:35:10,Print,,2,LETTER-R,4000,1,,
4265,capote,,ACFrOgAM_f2JHSw4tDMWSJ_b0LZDzcXu7CJegy2...SnI-6xO_-etHoKgOqycLQKb0daiF55T7pPbbI=,2019-07-10T12:34:59,Print,,4,LETTER-R,4000,1,,
4264,capote,,ACFrOgC7-iofXOaPSUFTF3b3UMzhpc4jXBSp9PY...IJFdWHWwuh-yM4_lpy7rr21jweZRBN7e70-Jc=,2019-07-10T12:34:41,Print,,2,LETTER-R,4000,1,,
4263,capote,,ACFrOgBqAEXmUl-3wTH2KKNiVvifB7H4Tg8Rrgv...M7ufdM8p7l5w7obtDnM9s1xn8HRAPLOykje30=,2019-07-10T12:34:26,Print,,2,LETTER-R,4000,1,,
4262,mlora,,ReportMain.aspx.pdf,2019-07-10T12:23:53,Print,,1,LETTER-R,4000,1,,
4261,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-10T12:18:25,Print,,1,LETTER-R,4000,1,,
4260,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-10T12:18:10,Print,,1,LETTER-R,4000,1,,
4259,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-10T12:17:54,Print,,1,LETTER-R,4000,1,,
4258,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-10T12:17:38,Print,,1,LETTER-R,4000,1,,
4257,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-10T12:17:22,Print,,1,LETTER-R,4000,1,,
4256,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-10T12:17:05,Print,,1,LETTER-R,4000,1,,
4255,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-10T12:16:49,Print,,1,LETTER-R,4000,1,,
4254,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-10T12:16:25,Print,,1,LETTER-R,4000,1,,
4253,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-07-10T12:16:04,Print,,1,LETTER-R,4000,1,,
4252,mlora,,ReportMain.aspx.pdf,2019-07-10T12:11:36,Print,,1,LETTER-R,4000,1,,
4251,capote,,ACFrOgCLcy8I-hMOVWWTr1r3pvdD4dP6FjTK4eH..._e1KXZYCUxn2Ic7IiDEyoCNnicwjstTX-pwAA=,2019-07-10T12:07:28,Print,,3,LETTER-R,4000,1,,
4250,capote,,ACFrOgAWQsXW5jXp_dnpbXz6ImIwJJBj1elRERK...iymXdtDb-b0BGjHP54WBHW2i-n6Ey_C-cvDi4=,2019-07-10T12:06:46,Print,,1,LETTER-R,4000,1,,
4249,capote,,ACFrOgDnPn1yKryy-FTV2HXR3cMAZKG4ozS6S4q...upjCE1MDq6JQNf-Ml-JjPZWBf0gqjLGaGRd5M=,2019-07-10T12:06:18,Print,,1,LETTER-R,4000,1,,
4248,capote,,ACFrOgBKGr3929WqF8yFLwWh3CJ6eZi9899Uuf7...L7izypzE0FOqqp1bmedVbKraRJezAQsvDa4Fw=,2019-07-10T12:05:51,Print,,1,LETTER-R,4000,1,,
4247,capote,,ACFrOgDsJtNC98cxHZznHfwNkCOZuf3H7otIAgf...CQ4JsovppnrbcaeAB2g-5eYO_EnWWUOV6TiPM=,2019-07-10T12:05:31,Print,,1,LETTER-R,4000,1,,
4246,capote,,ACFrOgDsJtNC98cxHZznHfwNkCOZuf3H7otIAgf...CQ4JsovppnrbcaeAB2g-5eYO_EnWWUOV6TiPM=,2019-07-10T12:05:13,Print,,1,LETTER-R,4000,1,,
4244,capote,,ACFrOgCvzdjaboYi98Dt2YsuWiIgjxcAI0mRRi7...BjutzgiYaoQWfyWufw2YQVtvK67Bd5vxBLH9s=,2019-07-10T12:05:10,Print,,1,LETTER-R,4000,1,,
4245,,,,2019-07-10T12:04:50,Copy,,1,A4,4000,1,,
4242,,,,2019-07-10T12:04:26,Copy,,1,A4,4000,1,,
4241,,,,2019-07-10T12:04:04,Copy,,1,A4,4000,1,,
4240,capote,,ACFrOgCQQ4kcxmu7pntBLJ_slwvqE9PjX84C8ea...yFK5OctZ__VYjahCOwMBM4jxO_QNuW_Wi0WD8=,2019-07-10T12:03:07,Print,,1,LETTER-R,4000,1,,
4239,capote,,ACFrOgDJyPLmIrSrI0-Zn07Z6gF3s6ZpbsVrKm_...Iyi6OdhS2TQfXmjIYG5J_CUfA3qBQF2uDM4Uc=,2019-07-10T12:02:52,Print,,1,LETTER-R,4000,1,,
4238,capote,,ACFrOgDfuPByfk3yX5v7bj6VSvxdq-LRT9aSmWu...BZ_lacSg_OLOK03Pwluz5PY-JC83qy3Ksr1So=,2019-07-10T12:02:31,Print,,1,LETTER-R,4000,1,,
4237,capote,,ACFrOgDUHOhriwRkc81qJzoVs75NlLXx9C1zM3_...CJYxlCNjcvsAAX7UN3Qj9LaxHwAYz_jBwU6zE=,2019-07-10T12:02:01,Print,,3,LETTER-R,4000,1,,
4236,capote,,ACFrOgDUHOhriwRkc81qJzoVs75NlLXx9C1zM3_...CJYxlCNjcvsAAX7UN3Qj9LaxHwAYz_jBwU6zE=,2019-07-10T11:59:39,Print,,3,LETTER-R,4000,1,,
4235,capote,,invoice PO62285 62014 61860.xlsx,2019-07-10T11:58:36,Print,,1,LETTER-R,4000,1,,
4234,capote,,packing list PO62285 62014 61860 (2).xlsx,2019-07-10T11:57:44,Print,,1,LETTER-R,4000,1,,
4233,capote,,invoice PO62381.xlsx,2019-07-10T11:56:53,Print,,1,LETTER-R,4000,1,,
4232,mlora,,PDF File,2019-07-10T11:56:43,Print,,3,LETTER-R,4000,1,,
4231,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-10T11:56:19,Print,,1,LETTER-R,4000,1,,
4230,capote,,packing list PO62381.xlsx,2019-07-10T11:56:09,Print,,1,LETTER-R,4000,1,,
4229,mlora,,Dashboard - 2019-07-10.xlsx,2019-07-10T11:55:37,Print,,1,LETTER-R,4000,1,,
4228,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-10T11:55:13,Print,,1,LETTER-R,4000,1,,
4227,capote,,ACFrOgBsFodaqD7dcj5ye2d1Yt4dtXXtGuIj3Tf...ZDoojrv0og0UDv3oBcuM-OobFibkQ7xL9CO6Q=,2019-07-10T11:54:52,Print,,1,LETTER-R,4000,1,,
4226,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-10T11:44:57,Print,,1,LETTER-R,4000,1,,
4225,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-10T11:43:37,Print,,1,LETTER-R,4000,1,,
4224,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-10T11:39:14,Print,,1,LETTER-R,4000,1,,
4223,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-10T11:39:06,Print,,4,LETTER-R,4000,1,,
4222,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-10T11:38:45,Print,,1,LETTER-R,4000,1,,
4221,mobile,,15-ANEXO DE CARNET ASEGURADO CRISTHIAN FLORES.pdf,2019-07-10T11:33:58,Print,,1,LETTER-R,4000,1,,
4220,mobile,,15-ANEXO DE CARNET ASEGURADO ANA MARTINEZ.pdf,2019-07-10T11:33:46,Print,,1,LETTER-R,4000,1,,
4219,mariano,VERTILUX.LTD,Microsoft Outlook - Memo Style,2019-07-10T11:24:20,Print,,1,LETTER-R,4000,1,,
4218,mariano,VERTILUX.LTD,Microsoft Outlook - Memo Style,2019-07-10T11:24:05,Print,,1,LETTER-R,4000,1,,
4217,mariano,VERTILUX.LTD,Full page photo,2019-07-10T11:22:32,Print,,1,LETTER-R,4000,1,,
4216,mariano,VERTILUX.LTD,Microsoft Outlook - Memo Style,2019-07-10T11:22:08,Print,,1,LETTER-R,4000,1,,
4215,mariano,VERTILUX.LTD,Microsoft Outlook - Memo Style,2019-07-10T11:21:59,Print,,1,LETTER-R,4000,1,,
4214,mobile,,CARNET SEGUROS UNIVERSITAS AH.pdf,2019-07-10T11:21:15,Print,,1,LETTER-R,4000,1,,
4213,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-10T11:18:24,Print,,1,LETTER-R,4000,1,,
4212,mariano,VERTILUX.LTD,listView.pdf,2019-07-10T11:18:11,Print,,2,LETTER-R,4000,3,,
4208,mariano,VERTILUX.LTD,201907031407.pdf,2019-07-10T11:15:42,Print,,1,LETTER-R,4000,1,,
4210,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-10T11:15:20,Print,,1,LETTER-R,4011,1,,
4209,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-10T11:15:15,Print,,1,LETTER-R,4011,1,,
4207,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-10T11:15:11,Print,,1,LETTER-R,4011,1,,
4206,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-10T11:15:07,Print,,1,LETTER-R,4011,1,,
4211,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-10T11:15:04,Print,,1,LETTER-R,4011,1,,
4203,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-10T09:47:21,Print,,1,LETTER-R,4000,1,,
4202,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-10T09:40:46,Print,,1,LETTER-R,4000,1,,
4201,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-10T09:34:46,Print,,2,LETTER-R,4000,1,,
4200,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-10T09:31:46,Print,,2,LETTER-R,4000,1,,
4199,mlora,,listView,2019-07-10T09:14:48,Print,,1,LETTER-R,4000,2,,
4198,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-07-10T09:12:23,Print,,1,LETTER-R,4000,1,,
4197,,,,2019-07-10T09:12:07,Copy,,1,LETTER-R,4000,1,,
4196,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-10T09:00:23,Print,,1,LETTER-R,4000,1,,
4195,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-10T08:46:56,Print,,2,LETTER-R,4000,1,,
4194,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-10T08:46:00,Print,,2,LETTER-R,4000,1,,
4193,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-10T08:43:58,Print,,1,LETTER-R,4000,1,,
4192,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-10T08:40:26,Print,,1,LETTER-R,4000,1,,
4191,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-10T08:38:46,Print,,1,LETTER-R,4000,1,,
4189,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-10T08:21:49,Print,,1,LETTER-R,4000,1,,
4188,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-10T08:19:20,Print,,1,LETTER-R,4000,1,,
4187,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-10T08:18:19,Print,,1,LETTER-R,4000,1,,
4186,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-10T08:17:43,Print,,1,LETTER-R,4000,1,,
4185,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-10T08:16:23,Print,,1,LETTER-R,4000,1,,
4184,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-10T08:11:41,Print,,1,LETTER-R,4000,1,,
4183,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-10T08:00:27,Print,,4,LETTER-R,4000,1,,
4182,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-10T08:00:17,Print,,2,LETTER-R,4000,1,,
4181,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-07-09T17:57:06,Print,,1,LETTER-R,4000,1,,
4180,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-07-09T17:56:54,Print,,1,LETTER-R,4000,1,,
4178,Nelly,DESKTOP-PE4TB7D,Microsoft Outlook - Memo Style,2019-07-09T17:53:46,Print,,2,LETTER-R,4000,1,,
4176,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-09T17:43:10,Print,,2,LETTER-R,4000,1,,
4175,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-07-09T17:40:44,Print,,1,LETTER-R,4000,1,,
4174,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-07-09T17:40:30,Print,,1,LETTER-R,4000,1,,
4173,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-07-09T17:40:22,Print,,1,LETTER-R,4000,1,,
4172,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-07-09T17:40:12,Print,,1,LETTER-R,4000,1,,
4171,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-07-09T17:40:04,Print,,1,LETTER-R,4000,1,,
4170,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-07-09T17:39:51,Print,,1,LETTER-R,4000,1,,
4169,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-07-09T17:37:51,Print,,1,LETTER-R,4000,1,,
4168,mlora,,Microsoft Office Outlook - Memo Style,2019-07-09T17:33:46,Print,,1,LETTER-R,4000,1,,
4167,mlora,,PDF File,2019-07-09T17:33:19,Print,,2,LETTER-R,4000,1,,
4166,mlora,,Microsoft Office Outlook - Memo Style,2019-07-09T17:17:29,Print,,1,LETTER-R,4000,1,,
4165,Nelly,DESKTOP-PE4TB7D,464458.pdf,2019-07-09T17:11:26,Print,,2,LETTER-R,4000,1,,
4164,mariano,VERTILUX.LTD,Flash,2019-07-09T17:10:56,Print,,1,LETTER-R,4000,1,,
4163,mariano,VERTILUX.LTD,Flash,2019-07-09T17:10:35,Print,,1,LETTER-R,4000,1,,
4162,mariano,VERTILUX.LTD,Flash,2019-07-09T17:10:14,Print,,1,LETTER-R,4000,1,,
4161,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-09T17:09:25,Print,,1,LETTER-R,4000,1,,
4160,mariano,VERTILUX.LTD,Flash,2019-07-09T17:08:37,Print,,1,LETTER-R,4000,1,,
4159,mlora,,Microsoft Office Outlook - Memo Style,2019-07-09T17:05:21,Print,,3,LETTER-R,4000,1,,
4158,mlora,,PDF File,2019-07-09T17:05:13,Print,,1,LETTER-R,4000,1,,
4157,mariano,VERTILUX.LTD,Microsoft Outlook - Memo Style,2019-07-09T17:05:03,Print,,1,LETTER-R,4000,1,,
4156,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-07-09T16:58:43,Print,,1,LETTER-R,4000,1,,
4155,mariano,VERTILUX.LTD,Crystal Reports - Custom Laser - OE Invoice table SO n CustPO,2019-07-09T16:49:31,Print,,2,LETTER-R,4000,1,,
4154,mariano,VERTILUX.LTD,Crystal Reports - Custom Laser - OE Invoice table SO n CustPO,2019-07-09T16:47:41,Print,,1,LETTER-R,4000,1,,
4153,mariano,VERTILUX.LTD,Crystal Reports - artbal01.RPT,2019-07-09T16:44:52,Print,,2,LETTER-R,4000,1,,
4152,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-07-09T16:43:20,Print,,1,LETTER-R,4000,1,,
4151,capote,,ACFrOgALbhqSlthgQeAMTQhzgCxfoxcr0IcQckE...ybC5Z7HAXl3G0jMOivOFb17zFhac4YzoRQCrE=,2019-07-09T16:42:37,Print,,1,LETTER-R,4000,1,,
4150,capote,,ACFrOgDN5jo2GVVsmNohN-mkVoK6aBppfZOO0Eq...cwOmmCnPr5OAELAyyjrF1o02jCI-jE13jZvu8=,2019-07-09T16:42:14,Print,,1,LETTER-R,4000,1,,
4149,capote,,ACFrOgAXyB0d50naHBcPn05vpJr3VIOG92HsfvC...AiXEr1k6uMI8KYC0K0d2efu_BopJCqodwfBrQ=,2019-07-09T16:41:50,Print,,1,LETTER-R,4000,1,,
4148,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-09T16:35:11,Print,,1,LETTER-R,4000,1,,
4147,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-09T16:34:55,Print,,1,LETTER-R,4000,1,,
4146,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-09T16:33:07,Print,,1,LETTER-R,4000,1,,
4145,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-09T16:31:13,Print,,2,LETTER-R,4000,1,,
4144,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-09T16:30:56,Print,,4,LETTER-R,4000,1,,
4143,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-09T16:30:21,Print,,2,LETTER-R,4000,1,,
4142,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-09T16:29:50,Print,,1,LETTER-R,4000,1,,
4140,mlora,,Microsoft Office Outlook - Memo Style,2019-07-09T16:22:32,Print,,1,LETTER-R,4000,1,,
4139,capote,,Remote Desktop Redirected Printer Doc,2019-07-09T16:18:04,Print,,1,LETTER-R,4000,1,,
4138,capote,,Remote Desktop Redirected Printer Doc,2019-07-09T16:17:37,Print,,1,LETTER-R,4000,3,,
4137,capote,,Remote Desktop Redirected Printer Doc,2019-07-09T16:17:14,Print,,1,LETTER-R,4000,2,,
4135,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-09T16:14:23,Print,,1,LETTER-R,4000,1,,
4134,mariano,VERTILUX.LTD,Microsoft Outlook - Memo Style,2019-07-09T16:14:09,Print,,1,LETTER-R,4000,1,,
4133,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-09T16:07:51,Print,,1,LETTER-R,4000,1,,
4131,,,,2019-07-09T16:03:46,Copy,,1,LETTER-R,4000,1,,
4130,capote,,Additional Expenses to Importation of Merchandise Form 12.pdf,2019-07-09T16:03:02,Print,,1,LETTER-R,4000,1,,
4129,,,,2019-07-09T16:02:12,Copy,,1,LETTER-R,4000,1,,
4128,,,,2019-07-09T16:00:51,Copy,,1,LETTER-R,4000,1,,
4127,,,,2019-07-09T16:00:13,Copy,,1,LETTER-R,4000,1,,
4126,capote,,Additional Expenses to Importation of Merchandise Form 12.pdf,2019-07-09T15:59:00,Print,,1,LETTER-R,4000,1,,
4125,,,,2019-07-09T15:57:51,Copy,,1,LETTER-R,4000,1,,
4124,capote,,Additional Expenses to Importation of Merchandise Form 12.pdf,2019-07-09T15:56:56,Print,,1,LETTER-R,4000,1,,
4123,,,,2019-07-09T15:55:57,Copy,,1,LETTER-R,4000,1,,
4122,,,,2019-07-09T15:54:36,Copy,,1,LETTER-R,4000,1,,
4121,capote,,Additional Expenses to Importation of Merchandise Form 12.pdf,2019-07-09T15:53:28,Print,,1,LETTER-R,4000,1,,
